Row 1: {'time': '2000-03-11 16:46:23', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_min': 8, 'p_h_conj': 6, 'p_h_maj': 5, 'p_h_min': 0, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_min': 2, 'e': 1, 'total_count': 33}
Row 2: {'time': '2000-03-11 10:39:19', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_min': 5, 'p_h_conj': 3, 'p_h_maj': 5, 'p_h_min': 19, 'mon_p_conj': 7, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 1, 'total_count': 55}
Row 3: {'time': '2000-03-11 03:02:07', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_min': 5, 'e': 3, 'total_count': 27}
Row 4: {'time': '2000-03-11 12:58:31', 'p_a_conj': 4, 'p_a_maj': 6, 'p_a_min': 8, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_min': 9, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_min': 10, 'e': 0, 'total_count': 51}
Row 5: {'time': '2000-03-11 07:40:00', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_min': 26, 'p_h_conj': 2, 'p_h_maj': 12, 'p_h_min': 4, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_min': 7, 'e': 0, 'total_count': 65}
Row 6: {'time': '2000-03-11 15:49:35', 'p_a_conj': 7, 'p_a_maj': 8, 'p_a_min': 10, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_min': 2, 'e': 1, 'total_count': 47}
Row 7: {'time': '2000-03-11 15:00:31', 'p_a_conj': 8, 'p_a_maj': 6, 'p_a_min': 0, 'p_h_conj': 3, 'p_h_maj': 3, 'p_h_min': 14, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 7, 'e': 0, 'total_count': 50}
Row 8: {'time': '2000-03-11 02:50:47', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_min': 5, 'p_h_conj': 2, 'p_h_maj': 6, 'p_h_min': 12, 'mon_p_conj': 0, 'mon_p_maj': 1, 'mon_p_min': 5, 'e': 3, 'total_count': 35}
Row 9: {'time': '2000-03-11 02:56:08', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_min': 6, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_min': 5, 'e': 3, 'total_count': 29}
Row 10: {'time': '2000-03-11 11:10:00', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_min': 7, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_min': 4, 'mon_p_conj': 5, 'mon_p_maj': 6, 'mon_p_min': 2, 'e': 3, 'total_count': 35}
Row 11: {'time': '2000-03-11 17:09:28', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_min': 15, 'p_h_conj': 6, 'p_h_maj': 1, 'p_h_min': 4, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_min': 2, 'e': 3, 'total_count': 41}
Row 12: {'time': '2000-03-11 02:52:08', 'p_a_conj': 4, 'p_a_maj': 6, 'p_a_min': 8, 'p_h_conj': 7, 'p_h_maj': 5, 'p_h_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_min': 5, 'e': 1, 'total_count': 43}
Row 13: {'time': '2000-03-11 09:23:36', 'p_a_conj': 8, 'p_a_maj': 12, 'p_a_min': 22, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 12, 'mon_p_conj': 5, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 0, 'total_count': 67}
Row 14: {'time': '2000-03-11 16:08:47', 'p_a_conj': 7, 'p_a_maj': 11, 'p_a_min': 11, 'p_h_conj': 1, 'p_h_maj': 8, 'p_h_min': 4, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_min': 3, 'e': 1, 'total_count': 53}
