Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
07:49:19,389,6,9,15,13,2
04:11:12,364,4,12,16,8,2
07:49:11,357,5,9,14,12,2
01:28:39,351,5,11,16,8,2
20:21:20,347,7,10,17,4,3
20:21:12,333,7,8,15,7,3
18:09:12,331,6,10,16,5,6
07:49:27,330,4,9,13,11,2
16:58:47,328,7,8,15,5,2
18:09:20,321,6,9,15,5,6
07:49:35,320,4,9,13,11,2
20:21:36,319,6,9,15,5,3
01:28:31,319,6,9,15,5,2
01:28:23,319,6,9,15,4,2
02:57:36,316,8,6,14,5,1
20:13:44,314,7,8,15,2,3
02:34:00,313,5,9,14,5,2
14:10:40,312,5,9,14,5,4
11:50:07,310,6,6,12,11,2
13:55:35,310,6,9,15,5,2
13:38:31,310,6,9,15,5,1
16:58:39,309,6,8,14,6,2
07:49:03,309,5,6,11,12,1
16:59:11,307,7,5,12,9,4
18:09:04,305,6,8,14,6,6
04:11:19,305,3,11,14,6,2
04:11:04,304,3,10,13,8,3
23:36:23,303,7,6,13,8,3
11:50:15,302,6,7,13,8,3
13:38:39,302,6,8,14,6,2
01:28:07,301,4,11,15,6,3
11:49:59,300,6,5,11,12,1
13:38:15,299,5,8,13,7,2
20:21:28,299,6,8,14,5,3
13:55:28,299,6,8,14,5,4
17:55:28,299,3,11,14,9,3
20:13:36,298,7,7,14,2,3
02:57:44,297,7,6,13,6,1
18:05:43,296,2,9,11,11,4
01:28:15,296,5,9,14,5,3
16:58:55,296,6,7,13,6,2
17:55:12,295,3,10,13,9,2
20:19:44,295,5,7,12,9,3
15:51:28,295,4,9,13,7,4
14:57:20,294,6,6,12,7,4
15:54:56,293,2,11,13,10,4
13:48:07,293,4,8,12,8,2
16:59:43,293,6,6,12,7,3
16:59:51,293,6,6,12,7,5
07:48:55,292,6,5,11,9,2
02:22:56,291,8,4,12,7,3
13:55:20,291,6,7,13,5,5
11:49:51,290,7,4,11,10,2
20:13:28,289,6,8,14,2,4
14:09:44,289,7,5,12,5,3
15:54:47,289,1,11,12,12,5
01:29:04,288,4,10,14,5,3
11:50:23,286,6,6,12,8,5
01:27:59,286,5,9,14,5,3
07:55:59,286,6,6,12,6,5
20:19:52,286,4,8,12,9,3
07:54:07,285,4,10,14,3,5
02:22:47,285,8,4,12,6,3
18:08:56,285,6,7,13,6,6
07:39:03,285,4,9,13,7,2
16:09:04,284,4,10,14,3,3
13:38:07,283,6,6,12,7,3
17:58:39,283,3,9,12,9,2
14:19:04,282,7,6,13,5,3
17:55:04,282,4,8,12,10,3
22:52:31,281,6,5,11,8,3
22:24:47,281,7,6,13,5,2
12:16:39,281,4,7,11,9,3
17:55:20,281,3,10,13,8,4
22:35:04,280,4,8,12,7,4
09:40:56,280,5,8,13,5,4
18:05:35,280,2,7,9,13,4
02:57:28,278,7,6,13,3,1
17:54:48,278,5,7,12,8,1
20:21:44,278,5,8,13,5,4
17:58:56,278,2,11,13,6,2
23:36:00,278,7,6,13,4,3
06:45:04,278,3,9,12,6,3
20:20:08,278,4,8,12,6,4
06:29:44,278,7,5,12,5,4
15:37:59,278,3,7,10,10,3
11:15:44,278,6,7,13,7,1
19:53:59,278,5,8,13,3,3
05:25:44,277,2,12,14,5,4
15:55:04,277,2,10,12,10,4
14:56:47,277,8,4,12,3,6
07:39:11,277,6,6,12,6,2
16:59:19,277,6,5,11,7,5
18:08:47,277,5,8,13,5,6
13:34:15,277,6,7,13,2,5
02:34:08,276,4,9,13,4,3
14:10:47,276,5,7,12,5,4
07:48:39,276,8,3,11,5,3
22:51:44,275,6,6,12,4,5
22:41:28,274,2,10,12,7,3
23:35:52,274,7,6,13,3,2
20:20:00,274,4,7,11,8,4
