Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
10:51:04,784,12,16,28,24,784,12,16,28,24
10:51:28,743,12,15,27,19,743,12,15,27,19
11:26:23,720,15,9,24,13,720,15,9,24,13
10:51:20,710,11,14,25,20,710,11,14,25,20
10:51:12,700,11,14,25,21,700,11,14,25,21
11:44:47,690,13,14,27,16,690,13,14,27,16
10:50:55,670,10,14,24,22,670,10,14,24,22
10:51:44,665,11,16,27,12,665,11,16,27,12
05:50:47,664,10,12,22,19,664,10,12,22,19
10:51:36,664,10,16,26,15,664,10,16,26,15
11:44:40,663,11,15,26,17,663,11,15,26,17
08:51:44,660,6,20,26,14,660,6,20,26,14
15:00:23,658,12,12,24,14,658,12,12,24,14
11:44:56,656,13,15,28,11,656,13,15,28,11
11:26:15,650,13,7,20,16,650,13,7,20,16
18:30:08,645,12,15,27,7,645,12,15,27,7
11:45:36,645,15,13,28,10,645,15,13,28,10
11:45:44,645,14,12,26,16,645,14,12,26,16
10:52:00,644,11,16,27,7,644,11,16,27,7
10:51:52,641,11,15,26,10,641,11,15,26,10
00:30:39,641,10,16,26,10,641,10,16,26,10
10:52:07,640,9,18,27,9,640,9,18,27,9
11:26:39,640,12,11,23,10,640,12,11,23,10
18:20:16,639,12,14,26,13,639,12,14,26,13
11:26:31,639,12,10,22,11,639,12,10,22,11
18:30:24,637,12,14,26,9,637,12,14,26,9
13:32:39,629,14,10,24,8,629,14,10,24,8
08:51:36,626,5,19,24,15,626,5,19,24,15
17:14:15,625,11,14,25,15,625,11,14,25,15
11:45:52,625,12,14,26,16,625,12,14,26,16
08:51:28,624,5,19,24,13,624,5,19,24,13
23:19:44,623,11,9,20,13,623,11,9,20,13
11:45:28,621,15,13,28,7,621,15,13,28,7
21:37:27,620,18,4,22,9,620,18,4,22,9
11:26:47,618,12,11,23,6,618,12,11,23,6
11:26:00,617,14,7,21,12,617,14,7,21,12
18:29:52,616,10,15,25,9,616,10,15,25,9
18:20:00,614,11,12,23,17,614,11,12,23,17
15:00:31,613,11,11,22,13,613,11,11,22,13
13:32:31,613,13,10,23,9,613,13,10,23,9
17:14:23,612,10,15,25,15,612,10,15,25,15
17:56:24,610,13,8,21,18,610,13,8,21,18
21:41:20,609,8,18,26,11,609,8,18,26,11
21:37:35,608,18,4,22,9,608,18,4,22,9
13:32:47,608,14,8,22,10,608,14,8,22,10
23:02:31,608,8,16,24,15,608,8,16,24,15
18:19:44,607,10,11,21,20,607,10,11,21,20
15:00:15,607,11,12,23,12,607,11,12,23,12
22:56:56,607,15,7,22,10,607,15,7,22,10
06:09:52,604,9,15,24,10,604,9,15,24,10
18:30:00,603,10,14,24,9,603,10,14,24,9
00:30:56,603,10,15,25,11,603,10,15,25,11
07:11:04,603,8,13,21,10,603,8,13,21,10
11:45:04,602,13,14,27,9,602,13,14,27,9
18:30:32,602,10,15,25,10,602,10,15,25,10
05:51:04,600,8,11,19,18,600,8,11,19,18
04:19:36,600,11,7,18,16,600,11,7,18,16
05:54:24,599,10,13,23,8,599,10,13,23,8
11:06:16,599,14,8,22,11,599,14,8,22,11
05:50:39,599,8,13,21,16,599,8,13,21,16
13:32:56,598,12,11,23,9,598,12,11,23,9
11:41:36,598,10,12,22,13,598,10,12,22,13
11:44:32,595,10,13,23,16,595,10,13,23,16
15:23:51,595,9,12,21,12,595,9,12,21,12
23:19:36,594,10,10,20,11,594,10,10,20,11
17:14:31,591,10,15,25,14,591,10,15,25,14
01:40:00,590,8,13,21,19,590,8,13,21,19
01:03:19,590,11,16,27,5,590,11,16,27,5
11:26:07,590,12,7,19,14,590,12,7,19,14
07:10:47,589,8,14,22,8,589,8,14,22,8
11:05:36,589,13,12,25,13,589,13,12,25,13
06:10:08,589,11,12,23,6,589,11,12,23,6
21:38:39,588,9,12,21,15,588,9,12,21,15
17:14:39,587,9,16,25,15,587,9,16,25,15
18:19:52,587,10,12,22,16,587,10,12,22,16
21:41:28,586,9,16,25,10,586,9,16,25,10
05:32:56,585,9,17,26,12,585,9,17,26,12
07:11:12,584,7,12,19,12,584,7,12,19,12
23:05:36,584,10,11,21,14,584,10,11,21,14
17:56:47,583,11,12,23,17,583,11,12,23,17
11:46:00,583,12,13,25,14,583,12,13,25,14
17:56:16,583,12,8,20,18,583,12,8,20,18
11:46:08,583,11,13,24,17,583,11,13,24,17
18:20:08,583,12,10,22,13,583,12,10,22,13
07:10:39,583,9,13,22,7,583,9,13,22,7
21:37:04,583,14,8,22,11,583,14,8,22,11
03:24:31,582,9,11,20,13,582,9,11,20,13
05:50:56,581,9,10,19,17,581,9,10,19,17
18:30:16,581,11,13,24,8,581,11,13,24,8
23:19:52,579,10,10,20,11,579,10,10,20,11
15:23:59,579,8,12,20,14,579,8,12,20,14
