Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
19:38:15,588,16,10,26,10,2
19:38:23,576,15,10,25,11,2
19:37:59,556,16,7,23,13,2
19:37:51,547,16,6,22,14,2
19:38:07,541,15,8,23,11,3
01:31:36,538,12,12,24,12,4
07:56:07,514,10,17,27,7,3
01:15:43,496,10,8,18,16,3
07:56:15,496,9,16,25,8,2
01:31:28,496,11,11,22,11,5
01:31:20,490,10,11,21,13,4
23:47:12,489,12,10,22,5,5
21:42:31,488,15,8,23,7,5
03:37:04,487,7,14,21,10,6
21:43:52,487,12,8,20,16,2
16:09:20,486,9,14,23,8,1
03:36:56,486,8,14,22,8,5
09:44:31,483,14,8,22,6,3
16:09:28,483,7,18,25,6,2
01:15:51,480,10,7,17,16,3
07:56:23,480,8,17,25,8,2
22:24:07,478,10,14,24,7,4
19:38:31,477,13,8,21,9,3
21:43:36,477,14,5,19,14,3
21:43:44,472,13,6,19,15,2
22:36:31,471,11,8,19,15,8
21:44:00,469,13,6,19,14,1
01:31:43,469,12,9,21,10,4
01:15:35,466,10,8,18,12,4
16:58:07,466,12,5,17,15,4
09:44:23,465,14,8,22,5,3
07:45:59,464,10,10,20,9,3
07:56:31,460,8,16,24,6,3
10:43:20,460,12,9,21,8,3
20:14:15,460,13,9,22,7,1
15:19:28,460,10,12,22,10,4
16:46:56,460,7,13,20,12,2
18:56:00,459,6,16,22,11,2
16:47:03,459,6,14,20,12,3
19:37:19,458,13,6,19,9,5
01:15:59,458,10,6,16,15,3
07:45:51,456,10,11,21,6,3
13:29:20,455,9,13,22,9,3
23:47:20,453,9,11,20,7,5
18:56:07,453,7,16,23,7,3
22:36:15,453,11,7,18,15,8
15:19:52,452,11,12,23,6,4
15:19:36,452,10,12,22,9,4
19:37:11,450,11,9,20,7,3
01:31:12,450,9,10,19,12,4
16:58:47,448,11,6,17,13,4
02:50:47,447,14,6,20,7,4
09:01:36,447,12,8,20,8,5
03:37:12,447,7,12,19,11,5
22:35:59,446,8,10,18,16,8
20:36:56,445,11,8,19,8,5
19:37:27,445,13,6,19,9,5
13:30:15,444,9,13,22,9,5
10:43:43,444,10,10,20,9,3
03:36:47,444,8,13,21,5,7
02:20:40,444,11,9,20,9,3
22:23:59,444,10,12,22,7,5
19:37:35,443,14,4,18,11,5
13:30:00,442,7,16,23,6,5
20:14:00,442,14,7,21,6,3
16:58:23,438,10,6,16,13,3
20:13:52,438,13,8,21,7,4
17:53:52,437,8,11,19,8,4
09:01:43,437,12,7,19,8,4
16:58:31,436,11,4,15,14,2
07:46:07,436,10,9,19,8,4
16:21:35,436,3,15,18,16,6
15:19:44,436,10,12,22,7,4
23:36:23,435,7,13,20,13,4
20:14:08,434,13,7,20,7,3
11:35:12,433,8,11,19,9,5
03:37:20,433,6,11,17,13,5
18:56:23,431,6,16,22,6,2
21:42:00,430,13,7,20,6,6
07:55:59,430,10,13,23,4,5
17:53:44,430,8,11,19,8,4
00:07:12,430,12,6,18,6,6
16:47:11,429,6,13,19,11,3
16:47:19,429,6,14,20,8,3
09:44:00,429,15,4,19,5,4
11:35:28,429,8,11,19,8,5
21:43:28,428,12,6,18,10,3
09:44:15,428,14,6,20,5,4
02:20:32,428,11,8,19,9,3
21:41:44,428,11,9,20,5,6
15:19:20,427,11,9,20,11,4
03:32:08,427,10,10,20,8,4
00:07:20,426,12,5,17,8,5
22:35:35,426,10,10,20,7,7
10:43:28,426,11,8,19,8,3
05:51:52,426,7,12,19,10,8
18:27:04,425,8,8,16,13,4
16:05:35,424,10,8,18,12,4
14:12:24,424,10,9,19,8,1
01:16:07,423,9,5,14,16,4
18:27:11,421,8,8,16,13,6
07:46:15,420,9,9,18,9,4
10:43:51,420,9,9,18,11,2
09:01:28,419,11,6,17,11,5
11:35:44,418,7,12,19,6,6
07:40:15,418,12,6,18,10,6
00:07:04,418,10,6,16,11,2
13:29:36,418,7,14,21,8,3
18:27:27,418,7,10,17,11,5
23:47:44,418,7,10,17,12,4
14:10:56,417,8,13,21,6,2
23:47:52,417,8,9,17,13,4
21:42:56,417,14,5,19,3,5
21:45:51,416,10,11,21,7,4
08:01:52,416,8,10,18,8,3
18:08:31,415,6,13,19,8,5
09:43:28,415,12,5,17,9,3
09:00:39,415,14,3,17,9,5
01:31:04,414,10,8,18,11,2
00:07:28,414,12,5,17,7,5
03:35:59,414,12,5,17,9,7
18:46:39,414,9,7,16,13,3
06:48:31,413,6,9,15,18,5
01:38:47,413,9,6,15,15,5
21:45:59,412,10,11,21,7,5
23:37:20,412,8,11,19,11,4
02:20:08,412,11,7,18,9,5
18:46:15,411,9,6,15,13,5
05:01:36,410,8,10,18,10,8
05:51:36,410,7,10,17,10,6
09:43:52,410,15,3,18,4,5
19:53:59,409,11,5,16,13,5
05:52:08,409,6,15,21,5,8
11:45:20,409,7,13,20,8,6
07:39:51,408,12,6,18,6,6
22:24:15,408,8,13,21,7,6
13:11:04,408,10,5,15,12,5
00:42:39,408,6,13,19,6,3
10:43:35,408,11,8,19,6,4
