Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
04:11:12,364,4,12,16,8,2
20:21:20,359,7,10,17,5,3
16:58:47,353,8,8,16,5,1
18:09:12,347,6,10,16,7,5
14:10:40,345,6,9,15,6,3
07:49:19,343,6,6,12,13,2
18:09:20,337,6,9,15,7,5
16:58:39,334,7,8,15,6,1
20:21:36,331,6,9,15,6,3
18:09:04,329,6,8,14,9,5
01:28:39,325,6,10,16,4,2
20:21:12,325,7,7,14,8,3
17:55:28,324,4,11,15,9,2
16:59:11,323,7,6,13,9,3
16:58:55,321,7,7,14,6,1
17:55:12,320,4,10,14,9,1
20:20:08,318,4,10,14,6,3
15:00:15,317,10,4,14,4,3
15:00:31,317,10,4,14,4,2
01:29:04,316,5,11,16,3,3
20:19:44,315,5,8,13,9,2
02:34:00,314,4,10,14,6,2
20:20:00,314,4,9,13,8,3
20:13:44,314,7,8,15,2,3
20:21:28,311,6,8,14,6,3
07:49:11,311,5,6,11,12,2
13:55:35,310,6,9,15,5,2
11:49:51,310,7,5,12,10,2
11:50:07,310,6,6,12,11,2
16:59:51,309,6,7,13,7,4
16:59:43,309,6,7,13,7,2
14:10:47,309,6,7,13,6,3
14:09:44,309,7,5,12,8,2
13:33:59,307,8,6,14,2,5
17:55:20,306,4,10,14,8,3
20:19:52,306,4,9,13,9,2
04:11:19,305,3,11,14,6,2
14:10:32,304,5,9,14,4,3
02:57:36,304,7,6,13,6,1
04:11:04,304,3,10,13,8,3
14:10:56,303,6,7,13,5,2
19:53:59,303,6,8,14,3,3
15:00:23,302,9,5,14,4,3
13:34:07,302,7,7,14,2,5
11:50:15,302,6,7,13,8,3
18:08:56,301,6,7,13,8,5
15:00:07,301,10,3,13,4,4
11:49:59,300,6,5,11,12,1
13:55:28,299,6,8,14,5,4
07:49:03,299,5,5,10,13,1
22:41:28,299,3,10,13,7,2
20:13:36,298,7,7,14,2,3
14:10:00,297,7,5,12,6,3
07:39:11,297,7,6,13,6,2
01:29:20,296,5,9,14,4,4
14:57:20,294,6,6,12,7,4
07:39:27,293,9,5,14,2,4
01:28:23,293,6,8,14,3,3
13:48:07,293,4,8,12,8,2
01:28:07,293,3,12,15,6,3
16:59:19,293,6,6,12,7,4
07:54:07,293,4,10,14,4,4
14:09:20,292,6,7,13,5,3
13:55:20,291,6,7,13,5,5
15:51:28,291,3,10,13,7,4
18:05:43,290,2,9,11,10,5
20:13:28,289,6,8,14,2,4
15:54:47,289,1,11,12,12,5
20:39:04,288,6,6,12,6,3
14:09:28,287,5,8,13,5,3
19:53:51,287,6,7,13,3,3
14:13:12,287,7,5,12,5,3
01:28:31,287,6,8,14,3,3
22:35:04,286,4,8,12,8,4
11:49:44,286,6,5,11,9,3
11:50:23,286,6,6,12,8,5
02:22:56,285,8,4,12,6,4
18:08:47,285,5,8,13,6,5
02:57:44,285,6,6,12,7,1
06:45:04,284,3,9,12,7,3
07:49:27,284,4,6,10,11,2
01:29:12,284,5,8,13,4,3
14:56:08,284,5,6,11,7,1
20:21:44,282,5,8,13,5,4
07:48:55,282,6,4,10,10,2
17:55:04,282,4,8,12,10,3
14:19:04,282,7,6,13,5,3
07:48:39,282,8,3,11,6,3
14:09:52,281,7,4,11,7,3
14:09:36,281,5,6,11,7,3
00:43:28,281,7,5,12,4,5
22:41:04,281,3,11,14,4,3
03:02:56,281,3,10,13,5,2
12:16:39,281,4,7,11,9,3
09:40:56,280,5,8,13,5,4
00:43:12,280,6,7,13,3,4
