Row 1: {'time': '2000-03-11 10:39:18', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 9, 'a_p_conj': 4, 'a_p_maj': 10, 'a_p_allm': 14, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 9, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_allm': 4, 'mon_p_min': 9, 'e': 1, 'all_conj': 7}
Row 2: {'time': '2000-03-11 12:58:22', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 4, 'a_p_conj': 3, 'a_p_maj': 10, 'a_p_allm': 13, 'a_p_min': 16, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 4, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 5, 'mon_p_conj': 4, 'mon_p_maj': 3, 'mon_p_allm': 7, 'mon_p_min': 7, 'e': 1, 'all_conj': 9}
Row 3: {'time': '2000-03-11 15:00:30', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 11, 'a_p_allm': 13, 'a_p_min': 18, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_allm': 5, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 5, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 9, 'e': 2, 'all_conj': 7}
Row 4: {'time': '2000-03-11 15:49:34', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 6, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 8, 'e': 3, 'all_conj': 5}
Row 5: {'time': '2000-03-11 09:23:28', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_allm': 9, 'p_a_min': 3, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 6, 'h_p_allm': 9, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 12, 'e': 2, 'all_conj': 11}
Row 6: {'time': '2000-03-11 15:24:56', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 3, 'a_p_maj': 8, 'a_p_allm': 11, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 9, 'h_p_allm': 10, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 9, 'e': 0, 'all_conj': 5}
Row 7: {'time': '2000-03-11 08:49:51', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 7, 'a_p_conj': 4, 'a_p_maj': 9, 'a_p_allm': 13, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 9, 'h_p_allm': 10, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 13, 'e': 2, 'all_conj': 6}
Row 8: {'time': '2000-03-11 07:41:20', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 8, 'h_p_allm': 8, 'h_p_min': 4, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 9, 'e': 1, 'all_conj': 4}
Row 9: {'time': '2000-03-11 08:26:22', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 12, 'a_p_allm': 12, 'a_p_min': 14, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 14, 'e': 1, 'all_conj': 2}
Row 10: {'time': '2000-03-11 10:25:50', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 10, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_allm': 5, 'mon_p_min': 11, 'e': 0, 'all_conj': 6}
Row 11: {'time': '2000-03-11 10:11:58', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 6, 'a_p_conj': 2, 'a_p_maj': 8, 'a_p_allm': 10, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 8, 'mon_p_allm': 8, 'mon_p_min': 10, 'e': 0, 'all_conj': 4}
