Row 1: {'time': '2000-03-11 07:39:11', 'p_a_allm': 3, 'p_a_min': 0, 'e': 7, 'p_a_maj': 3, 'p_a_conj': 0}
Row 2: {'time': '2000-03-11 08:40:00', 'p_a_allm': 11, 'p_a_min': 0, 'e': 0, 'p_a_maj': 9, 'p_a_conj': 2}
Row 3: {'time': '2000-03-11 13:46:23', 'p_a_allm': 8, 'p_a_min': 0, 'e': 2, 'p_a_maj': 6, 'p_a_conj': 2}
Row 4: {'time': '2000-03-11 10:27:19', 'p_a_allm': 8, 'p_a_min': 0, 'e': 3, 'p_a_maj': 5, 'p_a_conj': 3}
Row 5: {'time': '2000-03-11 07:14:55', 'p_a_allm': 11, 'p_a_min': 0, 'e': 3, 'p_a_maj': 4, 'p_a_conj': 7}
Row 6: {'time': '2000-03-11 12:09:04', 'p_a_allm': 6, 'p_a_min': 0, 'e': 3, 'p_a_maj': 3, 'p_a_conj': 3}
Row 7: {'time': '2000-03-11 15:29:12', 'p_a_allm': 7, 'p_a_min': 0, 'e': 2, 'p_a_maj': 7, 'p_a_conj': 0}
Row 8: {'time': '2000-03-11 11:49:12', 'p_a_allm': 8, 'p_a_min': 0, 'e': 3, 'p_a_maj': 3, 'p_a_conj': 5}
Row 9: {'time': '2000-03-11 09:58:56', 'p_a_allm': 11, 'p_a_min': 0, 'e': 1, 'p_a_maj': 7, 'p_a_conj': 4}
Row 10: {'time': '2000-03-11 05:48:23', 'p_a_allm': 8, 'p_a_min': 0, 'e': 2, 'p_a_maj': 5, 'p_a_conj': 3}
Row 11: {'time': '2000-03-11 14:06:56', 'p_a_allm': 14, 'p_a_min': 0, 'e': 0, 'p_a_maj': 8, 'p_a_conj': 6}
Row 12: {'time': '2000-03-11 14:27:28', 'p_a_allm': 9, 'p_a_min': 0, 'e': 1, 'p_a_maj': 5, 'p_a_conj': 4}
Row 13: {'time': '2000-03-11 06:48:56', 'p_a_allm': 5, 'p_a_min': 0, 'e': 4, 'p_a_maj': 4, 'p_a_conj': 1}
Row 14: {'time': '2000-03-11 10:25:59', 'p_a_allm': 11, 'p_a_min': 0, 'e': 1, 'p_a_maj': 7, 'p_a_conj': 4}
Row 15: {'time': '2000-03-11 08:15:44', 'p_a_allm': 8, 'p_a_min': 0, 'e': 3, 'p_a_maj': 4, 'p_a_conj': 4}
Row 16: {'time': '2000-03-11 08:47:52', 'p_a_allm': 3, 'p_a_min': 0, 'e': 3, 'p_a_maj': 2, 'p_a_conj': 1}
Row 17: {'time': '2000-03-11 08:08:48', 'p_a_allm': 12, 'p_a_min': 0, 'e': 1, 'p_a_maj': 9, 'p_a_conj': 3}
Row 18: {'time': '2000-03-11 13:13:11', 'p_a_allm': 6, 'p_a_min': 0, 'e': 4, 'p_a_maj': 5, 'p_a_conj': 1}
Row 19: {'time': '2000-03-11 13:08:39', 'p_a_allm': 6, 'p_a_min': 0, 'e': 2, 'p_a_maj': 6, 'p_a_conj': 0}
Row 20: {'time': '2000-03-11 09:21:04', 'p_a_allm': 9, 'p_a_min': 0, 'e': 2, 'p_a_maj': 6, 'p_a_conj': 3}
Row 21: {'time': '2000-03-11 10:28:31', 'p_a_allm': 7, 'p_a_min': 0, 'e': 2, 'p_a_maj': 5, 'p_a_conj': 2}
Row 22: {'time': '2000-03-11 06:40:16', 'p_a_allm': 10, 'p_a_min': 0, 'e': 2, 'p_a_maj': 5, 'p_a_conj': 5}
Row 23: {'time': '2000-03-11 13:49:35', 'p_a_allm': 7, 'p_a_min': 0, 'e': 1, 'p_a_maj': 6, 'p_a_conj': 1}
Row 24: {'time': '2000-03-11 07:46:39', 'p_a_allm': 4, 'p_a_min': 0, 'e': 5, 'p_a_maj': 2, 'p_a_conj': 2}
Row 25: {'time': '2000-03-11 10:23:51', 'p_a_allm': 8, 'p_a_min': 0, 'e': 1, 'p_a_maj': 5, 'p_a_conj': 3}
Row 26: {'time': '2000-03-11 06:30:00', 'p_a_allm': 13, 'p_a_min': 0, 'e': 1, 'p_a_maj': 8, 'p_a_conj': 5}
Row 27: {'time': '2000-03-11 14:18:40', 'p_a_allm': 12, 'p_a_min': 0, 'e': 3, 'p_a_maj': 9, 'p_a_conj': 3}
Row 28: {'time': '2000-03-11 08:50:07', 'p_a_allm': 5, 'p_a_min': 0, 'e': 2, 'p_a_maj': 3, 'p_a_conj': 2}
Row 29: {'time': '2000-03-11 05:36:39', 'p_a_allm': 5, 'p_a_min': 0, 'e': 3, 'p_a_maj': 5, 'p_a_conj': 0}
Row 30: {'time': '2000-03-11 10:11:59', 'p_a_allm': 7, 'p_a_min': 0, 'e': 2, 'p_a_maj': 3, 'p_a_conj': 4}
Row 31: {'time': '2000-03-11 09:24:39', 'p_a_allm': 6, 'p_a_min': 0, 'e': 2, 'p_a_maj': 5, 'p_a_conj': 1}
Row 32: {'time': '2000-03-11 11:59:36', 'p_a_allm': 10, 'p_a_min': 0, 'e': 2, 'p_a_maj': 7, 'p_a_conj': 3}
Row 33: {'time': '2000-03-11 12:58:31', 'p_a_allm': 7, 'p_a_min': 0, 'e': 3, 'p_a_maj': 3, 'p_a_conj': 4}
Row 34: {'time': '2000-03-11 14:36:56', 'p_a_allm': 7, 'p_a_min': 0, 'e': 2, 'p_a_maj': 6, 'p_a_conj': 1}
Row 35: {'time': '2000-03-11 15:16:47', 'p_a_allm': 11, 'p_a_min': 0, 'e': 0, 'p_a_maj': 7, 'p_a_conj': 4}
Row 36: {'time': '2000-03-11 09:29:20', 'p_a_allm': 7, 'p_a_min': 0, 'e': 2, 'p_a_maj': 4, 'p_a_conj': 3}
Row 37: {'time': '2000-03-11 15:20:47', 'p_a_allm': 11, 'p_a_min': 0, 'e': 2, 'p_a_maj': 7, 'p_a_conj': 4}
Row 38: {'time': '2000-03-11 15:00:31', 'p_a_allm': 12, 'p_a_min': 0, 'e': 1, 'p_a_maj': 7, 'p_a_conj': 5}
Row 39: {'time': '2000-03-11 14:01:28', 'p_a_allm': 11, 'p_a_min': 0, 'e': 2, 'p_a_maj': 6, 'p_a_conj': 5}
Row 40: {'time': '2000-03-11 10:47:11', 'p_a_allm': 9, 'p_a_min': 0, 'e': 1, 'p_a_maj': 6, 'p_a_conj': 3}
Row 41: {'time': '2000-03-11 10:15:11', 'p_a_allm': 8, 'p_a_min': 0, 'e': 0, 'p_a_maj': 5, 'p_a_conj': 3}
Row 42: {'time': '2000-03-11 07:27:51', 'p_a_allm': 12, 'p_a_min': 0, 'e': 1, 'p_a_maj': 8, 'p_a_conj': 4}
Row 43: {'time': '2000-03-11 13:22:31', 'p_a_allm': 12, 'p_a_min': 0, 'e': 1, 'p_a_maj': 7, 'p_a_conj': 5}
Row 44: {'time': '2000-03-11 12:32:15', 'p_a_allm': 6, 'p_a_min': 0, 'e': 0, 'p_a_maj': 2, 'p_a_conj': 4}
Row 45: {'time': '2000-03-11 09:30:56', 'p_a_allm': 6, 'p_a_min': 0, 'e': 2, 'p_a_maj': 3, 'p_a_conj': 3}
