Row 1: {'time': '2000-03-11 08:00:08', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 4, 'all_conj': 2, 'all_maj': 8, 'a_p_p_a_conj': 2, 'all_m': 10}
Row 2: {'time': '2000-03-11 07:49:19', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 4, 'a_p_allm': 8, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 5, 'all_conj': 7, 'all_maj': 9, 'a_p_p_a_conj': 6, 'all_m': 16}
Row 3: {'time': '2000-03-11 06:07:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 5, 'all_conj': 2, 'all_maj': 7, 'a_p_p_a_conj': 1, 'all_m': 9}
Row 4: {'time': '2000-03-11 07:27:35', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 3, 'all_m': 8}
Row 5: {'time': '2000-03-11 07:20:39', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 4, 'all_conj': 5, 'all_maj': 4, 'a_p_p_a_conj': 4, 'all_m': 9}
Row 6: {'time': '2000-03-11 05:35:44', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 8, 'all_conj': 0, 'all_maj': 5, 'a_p_p_a_conj': 0, 'all_m': 5}
Row 7: {'time': '2000-03-11 07:46:39', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 2, 'all_m': 8}
Row 8: {'time': '2000-03-11 06:30:16', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 10, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 3, 'all_m': 6}
Row 9: {'time': '2000-03-11 05:47:36', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 4, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 8, 'all_conj': 0, 'all_maj': 6, 'a_p_p_a_conj': 0, 'all_m': 6}
Row 10: {'time': '2000-03-11 06:56:39', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 3, 'p_h_conj': 3, 'p_h_maj': 1, 'p_h_allm': 4, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 5, 'all_maj': 5, 'a_p_p_a_conj': 1, 'all_m': 10}
Row 11: {'time': '2000-03-11 07:38:39', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 4, 'all_maj': 7, 'a_p_p_a_conj': 4, 'all_m': 11}
